case_id,case_type,source_id,report_id_a,report_id_b,cluster_id,language_a,language_b,lat_a,lon_a,lat_b,lon_b,raw_text_a,raw_text_b,expected_normalized_text_a,expected_normalized_text_b,expected_sector,expected_issue_type,expected_severity,expected_route_entity,expected_pair_label,expected_hitl_required,expected_drift_score_min,expected_behavior,notes
BENCH-B001-REPORT-001,REPORT,RPT-B001-003,RPT-B001-003,,CLU-B001-001,arabizi,,33.889500,35.479700,,,"3al share3 l 7amra fi hofra kbire jemb l virgin, l seyyarat 3am tin7arif. men 2sbou3een w la 7ada 3amel shi",,في شارع الحمرا في حفرة كبيرة بجانب الفيرجن، السيارات عم تنحرف. من أسبوعين وما حدا عمل شي,,ROADS,POTHOLE,MEDIUM,MUN,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-002,REPORT,RPT-B001-006,RPT-B001-006,,CLU-B001-002,arabizi,,33.889300,35.509300,,,"men 3 iyem may 2ata3et bi l ashrafieh, BMLWE ma 3am trud 3al talafonat w ma fi may",,منذ 3 أيام المياه مقطوعة في الأشرفية، مياه بيروت لا ترد على المكالمات وما في مي,,WATER,WATER_CUT,HIGH,BMLWE,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-003,REPORT,RPT-B001-011,RPT-B001-011,,CLU-B001-003,arabizi,,33.895150,35.551250,,,"bi share3 armenia bi borj 7ammoud, fi silk kahraba mekshouf 3al ard, 5atar sa32 3ala nass 3am yemshi",,في شارع أرمينيا في برج حمود في سلك كهربائي مكشوف على الأرض، خطر صعق على الناس المارة,,ELECTRICITY,EXPOSED_WIRE,CRITICAL,EDL,,true,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-004,REPORT,RPT-B001-015,RPT-B001-015,,CLU-B001-004,arabizi,,33.880800,35.490200,,,"zbele bi verdun ma jmaou men 3 iyem, l 2lebe 3am tita3abba w fi ri7a mish mnee7a",,النفايات في فردان لم يجمعوها من 3 أيام، الحاويات عم تتعبى وفي ريحة مش منيحة,,WASTE,GARBAGE_NOT_COLLECTED,MEDIUM,MUN,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-005,REPORT,RPT-B001-019,RPT-B001-019,,CLU-B001-005,arabizi,,33.894050,35.470350,,,"tari2 l roushe la 7add l sa5ra nkassar w fi 7afra 3ameqe, yejib yi2flo tari2 ma fi aman",,طريق الروشة عند الصخرة انكسر وفي حفرة عميقة، يجب إغلاق الطريق ما في أمان,,ROADS,ROAD_COLLAPSE,CRITICAL,CDR,,true,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-006,REPORT,RPT-B001-024,RPT-B001-024,,CLU-B001-006,arabizi,,33.894250,35.477450,,,"sarif sa77i 3am yetfa2ar bi share3 bliss rass beirut, may sawda 3al rasif w ri7a ma btit7ammal",,صرف صحي عم يتفجر في شارع بليس رأس بيروت، مي سوداء على الرصيف وريحة ما بتتحمل,,WATER,SEWAGE_OVERFLOW,CRITICAL,BMLWE,,true,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-007,REPORT,RPT-B001-028,RPT-B001-028,,CLU-B001-007,arabizi,,33.887550,35.516150,,,"l jemmayzeh 3am tetfa2ar ba3d l matar, tari2 ghare2 w fi seyyarat ma 2adroo t3dde",,الجميزة عم تتفجر بعد المطر، الطريق غارق وفي سيارات ما قدرت تعدي,,FLOODING,ROAD_FLOODED,HIGH,CD,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-008,REPORT,RPT-B001-032,RPT-B001-032,,CLU-B001-008,arabizi,,33.885950,35.522850,,,"bnayi 2adim bi mar mikhael 3endo tashaddo2at bi l 7eet w l sa2f, l sakinin khayfin w biddon 7ada yji yshuf",,مبنى قديم في مار مخايل عنده تشققات في الحيط والسقف، الساكنين خايفين وبدهم حدا يجي يشوف,,SAFETY,STRUCTURAL_COLLAPSE,HIGH,CD,,true,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-009,REPORT,RPT-B001-035,RPT-B001-035,,CLU-B001-009,arabizi,,33.879050,35.494150,,,"kahraba 2at3a bil mazra3a men l leil w la halla2, EDL ma fi, l awlad ma 2adrou ynamet",,الكهرباء قاطعة في المزرعة من الليل ولهلق، EDL ما في، الأولاد ما قدروا يناموا,,ELECTRICITY,POWER_OUTAGE,HIGH,EDL,,true,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
BENCH-B001-REPORT-010,REPORT,RPT-B001-040,RPT-B001-040,,CLU-B001-010,arabizi,,33.879150,35.511750,,,"3am yroumo nfayat w nkesh bine bel ard l khali bi badaro, kuumeh kbire 3am tikbar kell yom w bi 7ajit 7all",,عم يرموا نفايات وإنكاش بناء في الأرض الخالية في بدارو، كومة كبيرة عم تكبر كل يوم وبحاجة لحل,,WASTE,ILLEGAL_DUMP,HIGH,MOE,,false,0,Preserve reviewed corpus labels and meaning-equivalent normalization,"Frozen B001 Arabizi/mixed corpus row; use for regression, not final F1 claims."
