suite_id,row_type,source_id,text,report_a_text,report_b_text,language,lang_a,lang_b,noise_type,oov_tokens,expected_normalized_ar,expected_sector,expected_issue_type,expected_severity,expected_route_entity,expected_hitl,expected_pair_label,expected_reason,expected_notation_rules,difficulty,notes
CLEAN-0001,CLEAN,CLEAN-0001,fi 7ofra kbire 3al tari2 bi hamra,,,arabizi,,,,,,ROADS,POTHOLE,MEDIUM,MUN,,,,,,pack:AE0001; clean pothole on Hamra/local road; 7=ha 2=hamza
CLEAN-0002,CLEAN,CLEAN-0002,ma fi may men mbere7 bi l bineye,,,arabizi,,,,,,WATER,WATER_CUT,MEDIUM,HITL,,,,,,pack:AE0003; water cut in building but no district/GPS
CLEAN-0003,CLEAN,CLEAN-0003,fi selk kahraba makshouf 7ad l madrase,,,arabizi,,,,,,ELECTRICITY,EXPOSED_WIRE,HIGH,HITL,,,,,,pack:AE0004; exposed wire always HITL
CLEAN-0004,CLEAN,CLEAN-0004,ri7et ghaz bi l bineye 2awye ktir,,,arabizi,,,,,,SAFETY,GAS_LEAK,CRITICAL,HITL,,,,,,pack:AE0007; gas leak always HITL
NOISY-0001,NOISY,NOISY-0001,fi hofraaa kbire 3al tari2 w l wad3 m5atra,,,arabizi,,,TYPO;RUNON,,,ROADS,POTHOLE,HIGH,HITL,,,,,,pack:AE0002; plain-h fallback + high-risk OOV m5atra
NOISY-0002,NOISY,NOISY-0002,zbele ktire w l 7awiye melyene men 3 iyem,,,arabizi,,,TYPO,,,WASTE,OVERFLOWING_BIN,MEDIUM,MUN,,,,,,pack:AE0008; overflowing bin
OOV-0001,OOV,OOV-0001,l balou3a mkasra w may 3am tetjama3,,,arabizi,,,,mkasra,,FLOODING,BLOCKED_DRAIN,MEDIUM,HITL,,,,,,pack:AE0005; OOV mkasra (broken drain)
AXP0001,PAIR,AXP0001,,fi 7ofra kbire 3al tari2 bi hamra,في حفرة كبيرة بشارع الحمرا,,arabizi,ar,,,,,,,,,DUPLICATE,same pothole incident across scripts,,MEDIUM,
AXP0002,PAIR,AXP0002,,ma fi may men mbere7 bi l bineye,No water in the same building since yesterday,,arabizi,en,,,,,,,,,DUPLICATE,same water-cut incident cross-language,,MEDIUM,
AXP0003,PAIR,AXP0003,,ri7et ghaz bi l bineye,odeur de gaz dans le bâtiment,,arabizi,fr,,,,,,,,,DUPLICATE,same gas smell safety report,,HIGH,
AXP0004,PAIR,AXP0004,,fi 7ofra 3al tari2,balou3a msadoude bi nafs l share3,,arabizi,arabizi,,,,,,,,,UNRELATED,same street but different issue type/sector,,HIGH,
AXP0005,PAIR,AXP0005,,selk kahraba makshouf,road flooded near exposed wire,,arabizi,en,,,,,,,,,RELATED,same incident chain but different described effect,,HIGH,
AE0006,NOTATION,AE0006,baad yawm ma hada eje,,,,,,,,بعد يوم ما حدا أجا,ALL_SUPPORT,ALL_SUPPORT,LOW,,FALSE,,,NR0009,,pack:AE0006; notation-only row; aa fallback must not direct-map to ayn
