workflow_id,municipality_id,registry_id,municipality_match_key,name_ar,name_en,governorate_en,district_en,entity_level,workflow_source_type,workflow_url,accepted_complaint_categories,required_fields,has_photo_upload,has_location_field,has_tracking,mentions_department_assignment,mentions_response_deadline,response_deadline_text,emergency_warning_present,workflow_confidence,source_id,source_url,evidence_snippet,last_checked,notes
MWF-ZAHLE-REPORT-001,64560,MUN-DGLAC-64560,Zahle|Zahlé|زحلة,زحلة,Zahle,Beqaa,Zahle,municipality,official_municipality_site,https://zahle.gov.lb/report-an-issue/,noise pollution; road holes; waste; sewage; traffic and parking; public lighting; public parks/green spaces; construction; other,full name; email; phone; complaint type; complaint location/street/area/nearby; detailed description; photo; whether previously reported,true,true,false,true,false,,false,verified_high,SRC-ZAHLE-REPORT,https://zahle.gov.lb/report-an-issue/,Report form and department assignment language are public on official site.,2026-05-29,Gold-standard workflow; no SLA found.
MWF-ZAHLE-SUGGEST-001,64560,MUN-DGLAC-64560,Zahle|Zahlé|زحلة,زحلة,Zahle,Beqaa,Zahle,municipality,official_municipality_site,https://zahle.gov.lb/we-listen/,roads/traffic; public spaces/parks; lighting/safety; waste management; public transport; community services; environmental initiatives; other,full name; email; optional phone; location/area; category; suggestion title; description,false,true,false,false,false,,false,verified_medium,SRC-ZAHLE-HOME,https://zahle.gov.lb/,We Listen link under official Get Involved menu.,2026-05-29,"Suggestion, not formal complaint."
MWF-TRIPOLI-COMPLAINT-001,52449,MUN-DGLAC-52449,Tripoli|طرابلس,طرابلس,Tripoli,North,Tripoli,municipality,official_municipality_site,https://tripoli.gov.lb/%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%B4%D9%83%D9%88%D9%89,cleanliness; public sewers; public-domain encroachment; noise; smoke; generators; other public issues,name; email; phone; address; complaint text; attached photo,true,true,true,false,false,,false,verified_high,SRC-TRIPOLI-COMPLAINT,https://tripoli.gov.lb/%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%B4%D9%83%D9%88%D9%89,Official page distinguishes public complaints from private complaints requiring in-person reception.,2026-05-29,Has complaint tracking link.
MWF-TRIPOLI-OBJECTION-001,52449,MUN-DGLAC-52449,Tripoli|طرابلس,طرابلس,Tripoli,North,Tripoli,municipality,official_municipality_site,https://tripoli.gov.lb/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A8%D9%84%D8%AF%D9%8A%D8%A9,objection to municipal work; administrative transaction; employee conduct,name; email; address; phone; objection reasons,false,false,false,false,false,,false,verified_high,SRC-TRIPOLI-OBJECTION,https://tripoli.gov.lb/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A8%D9%84%D8%AF%D9%8A%D8%A9,Tripoli objection form separates objection from general complaint.,2026-05-29,Useful for oversight-style municipal objection cases.
MWF-TRIPOLI-CRACKED-BUILDING-001,52449,MUN-DGLAC-52449,Tripoli|طرابلس,طرابلس,Tripoli,North,Tripoli,municipality,official_municipal_notice,https://tripoli.gov.lb/archives/1859,cracked buildings / structural hazard reports after tremors,WhatsApp report or in-person complaint at municipal building,false,true,false,false,false,,true,verified_medium_high,SRC-TRIPOLI-HOTLINE-CRACKED-BUILDINGS,https://tripoli.gov.lb/archives/1859,Municipal police notice gives WhatsApp 71897079 for cracked-building reports.,2026-05-29,Issue-specific hazard channel; use HITL/emergency guardrails.
MWF-BEDDAWI-COMPLAINT-001,52476,MUN-DGLAC-52476,Beddawi|El-Beddawi|Beddaoui|البداوي,البداوي,El-Beddawi,North,Minieh-Dinniyeh / Tripoli region,municipality,official_municipality_site,https://el-beddawi.gov.lb/en/send-complaints/,"general complaint text, no category enum found",first name; last name; phone number; email; complaint,false,false,false,false,false,,false,verified_high,SRC-BEDDAWI-COMPLAINT,https://el-beddawi.gov.lb/en/send-complaints/,Official page says team will review request and reply as soon as possible.,2026-05-29,Do not treat “as soon as possible” as SLA.
MWF-NABAY-COMPLAINT-001,50820,MUN-DGLAC-50820,Nabay|نابيه,نابيه,Nabay,Mount Lebanon,Metn,municipality,official_municipality_site,https://nabay.gov.lb/en/send-complaints/,general complaints,first name; last name; phone number; email; complaint/message,false,false,false,false,false,,false,verified_high,SRC-NABAY-COMPLAINT,https://nabay.gov.lb/en/send-complaints/,Official page says the team will review the complaint request and reply as soon as possible.,2026-06-01,Do not treat as soon as possible as an SLA.
MWF-NABAY-SUGGESTION-001,50820,MUN-DGLAC-50820,Nabay|نابيه,نابيه,Nabay,Mount Lebanon,Metn,municipality,official_municipality_site,https://nabay.gov.lb/en/send-suggestions/,suggestions,first name; last name; phone number; email; suggestion/message,false,false,false,false,false,,false,verified_high,SRC-NABAY-SUGGESTION,https://nabay.gov.lb/en/send-suggestions/,Official page says the team will review the suggestion request and reply as soon as possible.,2026-06-01,Suggestion workflow; no public SLA or tracking.
MWF-RASEL-MATN-COMPLAINT-001,48310,MUN-DGLAC-48310,Ras El-Matn|Ras el Metn|رأس المتن,رأس المتن,Ras El-Matn,Mount Lebanon,Baabda,municipality,official_municipality_site,https://raselmatn.gov.lb/Complaints,complaint; note/remark,name optional; email optional; request type; complaint/message,false,false,false,false,false,,false,verified_high,SRC-RASEL-MATN-COMPLAINT,https://raselmatn.gov.lb/Complaints,Official form accepts complaint or note and message.,2026-05-29,Very clean lightweight workflow.
MWF-TARCHICH-SUGGESTION-001,48123,MUN-DGLAC-48123,Tarchich|Tarchich Municipality|ترشيش,ترشيش,Tarchich,Mount Lebanon,Baabda,municipality,official_municipality_site,https://www.tarchich.gov.lb/suggestion,suggestion; complaint,form type; applicant; profession; landline phone; mobile phone; email; address; transaction number,false,false,false,false,false,,false,candidate_verified_page_exists,SRC-TARCHICH-SUGGESTION,https://www.tarchich.gov.lb/suggestion,Search snippet exposes complaint/suggestion form title and fields; direct fetch returned 406.,2026-05-29,Manual browser check required.
